#YY,MM,DD,hh,mm,DEPTH,OTMP,COND,SAL,O2%,O2PPM,CLCON,TURB,PH,EH
2019,9,17,8,12,1,27.3,999,6.4,999,6.1,5.8,92,99,99
2019,9,17,8,18,1,27.3,999,6.1,999,5.8,5.9,92,99,99
2019,9,17,8,24,1,27.3,999,6.2,999,5.7,5.7,92,99,99
2019,9,17,8,30,1,27.3,999,6.2,999,5.9,5.7,92,99,99
2019,9,17,8,36,1,27.3,999,6.3,999,5.9,5.6,92,99,99
2019,9,17,8,42,1,27.3,999,6.4,999,6.1,5.8,92,99,99
2019,9,17,8,48,1,27.3,999,6.4,999,6.1,5.5,92,99,99
2019,9,17,8,54,1,27.3,999,6.4,999,6.1,5.6,92,99,99
2019,9,17,9,0,1,27.3,999,6.5,999,6.2,5.5,92,99,99
2019,9,17,9,6,1,27.3,999,6.5,999,6.2,5.5,92,99,99
2019,9,17,9,12,1,27.4,999,6.9,999,6.2,5.5,92,99,99
2019,9,17,9,18,1,27.4,999,6.8,999,6.3,5.4,92,99,99
2019,9,17,9,24,1,27.4,999,6.5,999,6.3,5.6,92,99,99
2019,9,17,9,30,1,27.3,999,6.5,999,6.3,5.6,92,99,99
2019,9,17,9,36,1,27.3,999,6.5,999,6.4,5.7,92,99,99
2019,9,17,9,42,1,27.3,999,6.4,999,6.3,5.7,92,99,99
2019,9,17,9,48,1,27.2,999,6.3,999,6.4,5.7,92,99,99
2019,9,17,9,54,1,27.4,999,6.8,999,6.3,5.8,92,99,99
2019,9,17,10,0,1,27.3,999,6.5,999,6.4,5.8,92,99,99
2019,9,17,10,6,1,27.3,999,6.5,999,6.4,5.9,92,99,99
2019,9,17,10,12,1,27.2,999,6.6,999,6.4,5.7,92,99,99
2019,9,17,10,18,1,27.2,999,6.4,999,6.4,5.8,92,99,99
2019,9,17,10,24,1,27.2,999,6.5,999,6.4,5.9,92,99,99
2019,9,17,10,30,1,27.2,999,6.5,999,6.3,5.8,92,99,99
2019,9,17,10,36,1,27.2,999,6.4,999,6.4,5.8,92,99,99
2019,9,17,10,42,1,27.2,999,6.5,999,6.4,5.7,92,99,99
2019,9,17,10,48,1,27.4,999,6.7,999,6.3,5.7,92,99,99
2019,9,17,10,54,1,27.4,999,6.8,999,6.3,5.5,92,99,99
2019,9,17,11,0,1,27.2,999,6.4,999,6.4,5.5,92,99,99
2019,9,17,11,6,1,27.2,999,6.5,999,6.4,5.6,92,99,99
2019,9,17,11,12,1,27.4,999,6.8,999,6.3,5.7,92,99,99
2019,9,17,11,18,1,27.3,999,6.7,999,6.3,5.6,92,99,99
2019,9,17,11,24,1,27.4,999,6.7,999,6.3,5.6,92,99,99
2019,9,17,11,30,1,27.4,999,6.8,999,6.3,5.8,92,99,99
2019,9,17,11,36,1,27.4,999,6.8,999,6.3,5.8,92,99,99
2019,9,17,11,42,1,27.4,999,6.8,999,6.3,5.8,92,99,99
2019,9,17,11,48,1,27.5,999,6.9,999,6.2,5.8,92,99,99
2019,9,17,11,54,1,27.2,999,6.4,999,6.4,6.1,92,99,99
2019,9,17,12,0,1,27.2,999,6.3,999,6.4,6.4,92,99,99
2019,9,17,12,6,1,27.2,999,6.3,999,6.4,6,92,99,99
2019,9,17,12,12,1,27.3,999,6.3,999,6.4,6.1,92,99,99
2019,9,17,12,18,1,27.2,999,6.2,999,6.5,6.5,92,99,99
2019,9,17,12,24,1,27.1,999,6.1,999,6.6,7.4,92,99,99
2019,9,17,12,30,1,27.3,999,6.2,999,6.5,6.9,92,99,99
2019,9,17,12,36,1,27.2,999,5.9,999,6.5,6.9,92,99,99
2019,9,17,12,42,1,27.1,999,5.7,999,6.6,7.1,92,99,99
2019,9,17,12,48,1,27.1,999,5.7,999,6.6,6.9,92,99,99
2019,9,17,12,54,1,27.1,999,5.7,999,6.6,6.9,92,99,99
2019,9,17,13,0,1,27.2,999,5.8,999,6.5,6.8,92,99,99
2019,9,17,13,6,1,27.2,999,5.7,999,6.5,7,92,99,99
2019,9,17,13,12,1,27.2,999,5.6,999,6.5,7.2,92,99,99
2019,9,17,13,18,1,27.2,999,5.6,999,6.5,7,92,99,99
2019,9,17,13,24,1,27.2,999,5.5,999,6.5,7.1,92,99,99
2019,9,17,13,30,1,27.2,999,5.5,999,6.6,7.3,92,99,99
2019,9,17,13,36,1,27.2,999,5.5,999,6.6,7.2,92,99,99
2019,9,17,13,42,1,27.2,999,5.5,999,6.6,7.3,92,99,99
2019,9,17,13,48,1,27.2,999,5.4,999,6.6,7.4,92,99,99
2019,9,17,13,54,1,27.2,999,5.4,999,6.5,7.6,92,99,99
2019,9,17,14,0,1,27.2,999,5.4,999,6.7,7.5,92,99,99
2019,9,17,14,6,1,27.2,999,5.4,999,6.6,7.5,92,99,99
2019,9,17,14,12,1,27.2,999,5.4,999,6.7,7.5,92,99,99
2019,9,17,14,18,1,27.2,999,5.4,999,6.7,7.3,92,99,99
2019,9,17,14,24,1,27.2,999,5.4,999,6.6,7.5,92,99,99
2019,9,17,14,30,1,27.2,999,5.4,999,6.6,7.5,92,99,99
2019,9,17,14,36,1,27.2,999,5.4,999,6.6,7.4,92,99,99
2019,9,17,14,42,1,27.2,999,5.4,999,6.7,7.4,92,99,99
2019,9,17,14,48,1,27.3,999,5.5,999,6.7,7.1,92,99,99
2019,9,17,14,54,1,27.3,999,5.5,999,6.7,6.9,92,99,99
2019,9,17,15,0,1,27.3,999,5.5,999,6.8,7.3,92,99,99
2019,9,17,15,12,1,27.3,999,5.9,999,6.4,6.5,92,99,99
2019,9,17,15,18,1,27.3,999,5.9,999,6.5,6.4,92,99,99
2019,9,17,15,24,1,27.3,999,6.1,999,6.4,6.5,92,99,99
2019,9,17,15,30,1,27.3,999,6.2,999,6.3,6.4,92,99,99
2019,9,17,15,42,1,27.3,999,6.1,999,6.5,6.7,92,99,99
2019,9,17,15,48,1,27.4,999,6.3,999,6.4,6.8,92,99,99
2019,9,17,15,54,1,27.5,999,6.9,999,6.2,6.3,92,99,99
2019,9,17,16,0,1,27.5,999,7,999,6.2,6.2,92,99,99
2019,9,17,16,6,1,27.5,999,7,999,6.1,6.3,92,99,99
2019,9,17,16,12,1,27.5,999,7,999,6.3,6.1,92,99,99
2019,9,17,16,18,1,27.5,999,7.1,999,6.3,6,92,99,99
2019,9,17,16,24,1,27.6,999,7.2,999,6.2,5.8,92,99,99
2019,9,17,16,30,1,27.6,999,7.2,999,6.3,5.9,92,99,99
2019,9,17,16,36,1,27.5,999,7.1,999,6.3,5.9,92,99,99
2019,9,17,16,42,1,27.5,999,7.2,999,6.3,5.6,14,99,99
2019,9,17,16,48,1,27.5,999,7.1,999,6.4,6.3,92,99,99
2019,9,17,16,54,1,27.5,999,7.1,999,6.5,6.3,92,99,99
2019,9,17,17,0,1,27.5,999,7.1,999,6.5,6.2,92,99,99
2019,9,17,17,6,1,27.5,999,7.1,999,6.4,6.1,92,99,99
2019,9,17,17,12,1,27.5,999,7.1,999,6.4,6.1,92,99,99
2019,9,17,17,18,1,27.5,999,7.1,999,6.4,6.1,92,99,99
2019,9,17,17,24,1,27.7,999,7.6,999,6.4,6,92,99,99
2019,9,17,17,30,1,27.8,999,7.7,999,6.4,5.8,92,99,99
2019,9,17,17,36,1,27.8,999,7.7,999,6.5,5.9,92,99,99
2019,9,17,17,42,1,27.8,999,7.8,999,6.5,5.8,92,99,99
2019,9,17,17,48,1,27.8,999,7.8,999,6.6,6,92,99,99
2019,9,17,17,54,1,27.8,999,7.9,999,6.6,6,92,99,99
2019,9,17,18,0,1,27.7,999,8,999,6.7,6.9,92,99,99
2019,9,17,18,6,1,27.7,999,8,999,6.8,6.5,92,99,99
2019,9,17,18,12,1,27.7,999,8.1,999,6.7,6.4,92,99,99
2019,9,17,18,18,1,27.8,999,8.2,999,6.7,6.2,92,99,99
2019,9,17,18,24,1,27.8,999,8.2,999,6.7,6.6,15,99,99
2019,9,17,18,30,1,27.9,999,8.3,999,6.7,6.5,92,99,99
2019,9,17,18,36,1,27.9,999,8.4,999,6.7,4.8,16,99,99
2019,9,17,18,42,1,27.9,999,8.4,999,6.7,6.5,92,99,99
2019,9,17,18,48,1,27.8,999,8.3,999,6.8,6.6,92,99,99
2019,9,17,18,54,1,27.8,999,8.3,999,6.8,6.6,92,99,99
2019,9,17,19,0,1,27.8,999,8.4,999,6.8,4,20,99,99
2019,9,17,19,6,1,27.9,999,8.5,999,6.7,6.2,91,99,99
2019,9,17,19,12,1,27.9,999,8.5,999,6.7,2.9,24,99,99
2019,9,17,19,18,1,27.9,999,8.5,999,6.7,6.4,92,99,99
2019,9,17,19,24,1,27.9,999,8.5,999,6.6,2.9,27,99,99
2019,9,17,19,30,1,27.9,999,8.5,999,6.6,6.3,92,99,99
2019,9,17,19,36,1,27.9,999,8.5,999,6.6,6.6,92,99,99
2019,9,17,19,42,1,27.6,999,7.8,999,6.7,3.1,20,99,99
2019,9,17,19,48,1,27.8,999,8.5,999,6.6,6.4,91,99,99
2019,9,17,19,54,1,27.9,999,8.6,999,6.6,2.6,41,99,99
2019,9,17,20,0,1,27.9,999,8.8,999,6.6,6.1,91,99,99
2019,9,17,20,6,1,27.9,999,8.8,999,6.5,0.2,34,99,99
2019,9,17,20,12,1,27.9,999,8.8,999,6.6,1.9,91,99,99
2019,9,17,20,18,1,27.8,999,8.8,999,6.6,6.7,92,99,99
2019,9,17,20,24,1,27.4,999,7.8,999,6.6,0.3,33,99,99
2019,9,17,20,30,1,27.2,999,7,999,6.1,7.7,92,99,99
2019,9,17,20,36,1,27.2,999,6.8,999,6.2,7.4,92,99,99
2019,9,17,20,42,1,27.2,999,6.8,999,6,7.2,92,99,99
2019,9,17,20,48,1,27.3,999,6.8,999,6,3.7,22,99,99
2019,9,17,20,54,1,27.3,999,6.9,999,6.1,6.8,91,99,99
2019,9,17,21,0,1,27.3,999,6.9,999,6.1,6.6,92,99,99
2019,9,17,21,6,1,27.3,999,7,999,5.8,6.5,92,99,99
2019,9,17,21,12,1,27.3,999,7,999,6.3,2.7,32,99,99
2019,9,17,21,18,1,27.4,999,7.4,999,6.4,6.6,91,99,99
2019,9,17,21,24,1,27.5,999,7.5,999,6.4,2.9,25,99,99
2019,9,17,21,30,1,27.5,999,7.5,999,6.4,6.9,91,99,99
2019,9,17,21,36,1,27.5,999,7.7,999,6.5,7,92,99,99
2019,9,17,21,42,1,27.5,999,7.8,999,6.5,7,92,99,99
2019,9,17,21,48,1,27.5,999,7.5,999,6.4,6.9,92,99,99
2019,9,17,21,54,1,27.5,999,7.6,999,6.4,6.6,92,99,99
2019,9,17,22,0,1,27.5,999,7.7,999,6.3,6.4,92,99,99
2019,9,17,22,6,1,27.6,999,7.7,999,6.4,0.5,32,99,99
2019,9,17,22,12,1,27.5,999,7.7,999,6.4,6.3,92,99,99
2019,9,17,22,18,1,27.5,999,7.8,999,6.5,6.5,92,99,99
2019,9,17,22,24,1,27.5,999,7.7,999,6.4,3.5,22,99,99
2019,9,17,22,30,1,27.4,999,7.5,999,6.5,6.6,91,99,99
2019,9,17,22,36,1,27.5,999,7.7,999,6.7,7.3,92,99,99
2019,9,17,22,42,1,27.1,999,7.1,999,6.4,3.7,20,99,99
2019,9,17,22,48,1,27.4,999,7.6,999,6.5,7.3,92,99,99
2019,9,17,22,54,1,27.4,999,7.6,999,6.6,4.2,20,99,99
2019,9,17,23,0,1,27.4,999,7.7,999,6.5,6.9,91,99,99
2019,9,17,23,6,1,27.5,999,7.6,999,6.5,6.7,92,99,99
2019,9,17,23,12,1,27.4,999,7.5,999,6.7,5.1,22,99,99
2019,9,17,23,18,1,27.4,999,7.5,999,6.7,7.7,91,99,99
2019,9,17,23,24,1,27.5,999,7.8,999,6.6,3.7,20,99,99
2019,9,17,23,30,1,27.3,999,7.4,999,6.7,7.8,91,99,99
2019,9,17,23,36,1,27.3,999,7.4,999,6.7,7.7,92,99,99
2019,9,17,23,42,1,27.3,999,7.5,999,6.7,3.4,19,99,99
2019,9,17,23,48,1,27.3,999,7.5,999,6.7,7.7,91,99,99
2019,9,17,23,54,1,27.4,999,7.5,999,6.7,3.3,27,99,99
2019,9,18,0,0,1,27.3,999,7.3,999,6.7,7.7,91,99,99
2019,9,18,0,6,1,27.2,999,7.3,999,6.7,3.2,33,99,99
2019,9,18,0,12,1,27.2,999,7.2,999,6.6,7.6,91,99,99
2019,9,18,0,18,1,27.2,999,7.2,999,6.7,7.5,92,99,99
2019,9,18,0,24,1,27.3,999,7.3,999,6.6,7.6,92,99,99
2019,9,18,0,30,1,27.2,999,7.2,999,6.6,7.2,92,99,99
2019,9,18,0,36,1,27.2,999,7.2,999,6.6,7.2,92,99,99
2019,9,18,0,42,1,27.2,999,7.3,999,6.6,7.3,92,99,99
2019,9,18,0,48,1,27.2,999,7.4,999,6.6,6.9,92,99,99
2019,9,18,0,54,1,27.2,999,7.4,999,6.6,7.1,92,99,99
2019,9,18,1,0,1,27.2,999,7.4,999,6.5,7,92,99,99
2019,9,18,1,6,1,27.3,999,7.6,999,6.5,7,92,99,99
2019,9,18,1,12,1,27.2,999,7.5,999,6.5,7.2,92,99,99
2019,9,18,1,18,1,27.2,999,7.5,999,6.5,7,92,99,99
2019,9,18,1,24,1,27.2,999,7.5,999,6.5,3.1,18,99,99
2019,9,18,1,30,1,27.3,999,7.5,999,6.4,6.9,92,99,99
2019,9,18,1,36,1,27.2,999,7.5,999,6.5,6.9,92,99,99
2019,9,18,1,42,1,27.1,999,7.3,999,6.5,7.1,92,99,99
2019,9,18,1,48,1,27,999,7.2,999,6,3,20,99,99
2019,9,18,1,54,1,26.9,999,7.1,999,6.1,6.8,91,99,99
2019,9,18,2,0,1,27,999,7.2,999,6.3,6.9,92,99,99
2019,9,18,2,6,1,27,999,7.1,999,6.4,6.7,92,99,99
2019,9,18,2,12,1,26.9,999,7,999,6.2,6.7,92,99,99
2019,9,18,2,18,1,26.9,999,7,999,6.1,6.5,92,99,99
2019,9,18,2,24,1,26.9,999,6.8,999,6.2,6.7,92,99,99
2019,9,18,2,30,1,26.9,999,6.8,999,6.3,6.7,92,99,99
2019,9,18,2,36,1,26.8,999,6.7,999,6.3,6.6,92,99,99
2019,9,18,2,42,1,26.8,999,6.6,999,6.3,6.6,92,99,99
2019,9,18,2,48,1,26.8,999,6.6,999,6.3,6.5,92,99,99
2019,9,18,2,54,1,26.8,999,6.5,999,6.3,6.5,92,99,99
2019,9,18,3,0,1,26.7,999,6.5,999,6.2,6.4,92,99,99
2019,9,18,3,6,1,26.7,999,6.5,999,6.2,6.3,92,99,99
2019,9,18,3,12,1,26.7,999,6.5,999,6.1,6.3,92,99,99
2019,9,18,3,18,1,26.7,999,6.5,999,6.2,6.2,92,99,99
2019,9,18,3,24,1,26.7,999,6.5,999,6,6.1,92,99,99
2019,9,18,3,30,1,26.7,999,6.5,999,6,6.1,92,99,99
2019,9,18,3,36,1,26.7,999,6.5,999,5.7,5.9,92,99,99
2019,9,18,3,42,1,26.7,999,6.6,999,5.6,5.9,92,99,99
2019,9,18,3,48,1,26.8,999,6.7,999,5.6,5.7,92,99,99
2019,9,18,3,54,1,26.7,999,6.7,999,5.5,5.7,92,99,99
2019,9,18,4,0,1,26.8,999,6.8,999,5.4,5.7,92,99,99
2019,9,18,4,6,1,26.8,999,6.8,999,3.8,5.5,92,99,99
2019,9,18,4,12,1,26.7,999,6.7,999,5.7,5.6,92,99,99
2019,9,18,4,18,1,26.6,999,6.6,999,5.9,5.5,92,99,99
2019,9,18,4,24,1,26.6,999,6.6,999,6.1,5.3,92,99,99
2019,9,18,4,30,1,26.8,999,6.8,999,6.1,5.4,92,99,99
2019,9,18,4,36,1,26.7,999,6.8,999,5.9,5.4,92,99,99
2019,9,18,4,42,1,26.7,999,6.8,999,6.1,5.3,92,99,99
2019,9,18,4,48,1,26.7,999,6.8,999,6.2,5.2,92,99,99
2019,9,18,4,54,1,26.7,999,6.9,999,6.2,5.1,92,99,99
2019,9,18,5,0,1,26.7,999,6.9,999,6.2,5,92,99,99
2019,9,18,5,6,1,26.7,999,6.9,999,6.1,5.2,92,99,99
2019,9,18,5,12,1,26.7,999,7,999,6.1,5.2,92,99,99
2019,9,18,5,18,1,26.8,999,7,999,6,5,92,99,99
2019,9,18,5,24,1,26.8,999,7.1,999,6,4.9,92,99,99
2019,9,18,5,30,1,26.9,999,7.1,999,6.1,5,92,99,99
2019,9,18,5,36,1,26.9,999,7.2,999,5.4,5,92,99,99
2019,9,18,5,42,1,26.8,999,7.2,999,6.3,4.9,92,99,99
2019,9,18,5,48,1,27,999,7.5,999,6.2,5.1,92,99,99
2019,9,18,5,54,1,27.1,999,7.7,999,6.2,5.2,92,99,99
2019,9,18,6,0,1,27.3,999,7.7,999,6.3,5.2,92,99,99
2019,9,18,6,6,1,27.3,999,7.8,999,6.2,5.3,92,99,99
2019,9,18,6,12,1,27.2,999,7.8,999,6.3,5.3,92,99,99
2019,9,18,6,18,1,27.3,999,7.8,999,6.3,5.4,92,99,99
2019,9,18,6,24,1,27.2,999,7.8,999,6.3,5.4,92,99,99
2019,9,18,6,30,1,27.2,999,7.8,999,6.3,5.3,92,99,99
2019,9,18,6,36,1,27.3,999,8,999,6.2,5.4,92,99,99
2019,9,18,6,42,1,27.3,999,8,999,6.3,5.3,92,99,99
2019,9,18,6,48,1,27.3,999,7.9,999,6.3,5.3,92,99,99
2019,9,18,6,54,1,27.2,999,7.9,999,6.3,5.4,92,99,99
2019,9,18,7,0,1,27.1,999,7.8,999,6.3,5.4,92,99,99
2019,9,18,7,6,1,27,999,7.8,999,6.3,5.4,92,99,99
2019,9,18,7,12,1,27,999,7.8,999,6.3,5.3,92,99,99
2019,9,18,7,18,1,27.1,999,7.9,999,6.3,5.2,92,99,99
2019,9,18,7,24,1,27.1,999,7.9,999,6.3,5.4,92,99,99
2019,9,18,7,30,1,27.1,999,7.9,999,6.3,5.2,92,99,99
2019,9,18,7,36,1,27.1,999,7.9,999,6.2,5.3,92,99,99
2019,9,18,7,42,1,27.1,999,7.9,999,6.3,5.3,92,99,99
2019,9,18,7,48,1,27.1,999,7.8,999,6.2,5.2,92,99,99
2019,9,18,7,54,1,27.1,999,7.9,999,6.2,5.4,92,99,99
2019,9,18,8,0,1,27.1,999,7.9,999,6.2,5.3,92,99,99
2019,9,18,8,6,1,27,999,7.9,999,6.2,5.3,92,99,99
2019,9,18,8,12,1,27,999,7.9,999,6,5.3,92,99,99
2019,9,18,8,18,1,27,999,7.9,999,5.9,5.2,92,99,99
2019,9,18,8,24,1,27,999,7.9,999,5.8,5.2,92,99,99
2019,9,18,8,30,1,26.9,999,7.9,999,6,5.1,92,99,99
2019,9,18,8,36,1,26.9,999,7.9,999,6,5.1,92,99,99
2019,9,18,8,42,1,26.9,999,8,999,6,5.1,92,99,99
2019,9,18,8,48,1,27.1,999,8.2,999,5.9,5,92,99,99
2019,9,18,8,54,1,27.1,999,8.2,999,5.7,5,92,99,99
2019,9,18,9,0,1,27,999,8.2,999,5.6,5,92,99,99
2019,9,18,9,6,1,26.5,999,7.5,999,5.3,4.9,92,99,99
2019,9,18,9,12,1,26.4,999,7.4,999,5.4,4.8,92,99,99
2019,9,18,9,18,1,26.6,999,7.4,999,5.7,4.7,92,99,99
2019,9,18,9,24,1,26.6,999,7.5,999,5.7,4.7,92,99,99
2019,9,18,9,30,1,26.6,999,7.5,999,5.7,4.6,92,99,99
2019,9,18,9,36,1,26.6,999,7.5,999,5.8,4.6,92,99,99
2019,9,18,9,42,1,26.6,999,7.5,999,5.8,4.7,92,99,99
2019,9,18,9,48,1,26.6,999,7.4,999,5.8,4.8,92,99,99
2019,9,18,9,54,1,26.6,999,7.4,999,5.8,4.6,92,99,99
2019,9,18,10,0,1,26.8,999,7.7,999,6,4.8,92,99,99
2019,9,18,10,6,1,26.7,999,7.5,999,6,4.7,92,99,99
2019,9,18,10,12,1,26.7,999,7.5,999,6,4.7,92,99,99
2019,9,18,10,18,1,26.7,999,7.6,999,6,4.7,92,99,99
2019,9,18,10,24,1,26.6,999,7.5,999,5.9,4.7,92,99,99
2019,9,18,10,30,1,26.7,999,7.5,999,6.1,4.7,92,99,99
2019,9,18,10,36,1,26.8,999,7.6,999,6,4.8,92,99,99
2019,9,18,10,42,1,26.8,999,7.6,999,6.1,4.6,92,99,99
2019,9,18,10,48,1,26.8,999,7.7,999,6.1,4.7,92,99,99
2019,9,18,10,54,1,26.8,999,7.7,999,6,4.8,92,99,99
2019,9,18,11,0,1,26.8,999,7.7,999,6,4.8,92,99,99
2019,9,18,11,6,1,26.8,999,7.7,999,6,4.8,92,99,99
2019,9,18,11,12,1,26.8,999,7.7,999,6,4.7,92,99,99
2019,9,18,11,18,1,26.8,999,7.7,999,6,4.7,92,99,99
2019,9,18,11,24,1,26.8,999,7.6,999,6.1,4.7,92,99,99
2019,9,18,11,30,1,26.8,999,7.7,999,6.1,4.7,92,99,99
2019,9,18,11,36,1,26.8,999,7.7,999,6.1,4.7,92,99,99
2019,9,18,11,42,1,26.8,999,7.7,999,6.1,4.6,92,99,99
2019,9,18,11,48,1,26.8,999,7.7,999,5.9,4.5,92,99,99
2019,9,18,11,54,1,26.9,999,7.7,999,5.9,4.7,92,99,99
2019,9,18,12,0,1,26.9,999,7.8,999,6.1,4.8,92,99,99
2019,9,18,12,6,1,26.9,999,7.8,999,6.1,4.8,92,99,99
2019,9,18,12,12,1,26.9,999,7.8,999,6.1,4.8,92,99,99
2019,9,18,12,18,1,26.9,999,7.8,999,6.1,4.7,92,99,99
2019,9,18,12,24,1,26.9,999,7.8,999,6.2,4.8,92,99,99
2019,9,18,12,30,1,26.9,999,7.8,999,6.1,4.8,92,99,99
2019,9,18,12,36,1,27,999,7.8,999,6,4.9,92,99,99
2019,9,18,12,42,1,27,999,7.8,999,5.9,4.8,92,99,99
2019,9,18,12,48,1,27,999,7.8,999,6.1,4.8,92,99,99
2019,9,18,12,54,1,26.8,999,7.6,999,6.2,5,92,99,99
2019,9,18,13,0,1,26.9,999,7.7,999,6.1,4.9,92,99,99
2019,9,18,13,6,1,26.7,999,7.5,999,6.2,5.1,92,99,99
2019,9,18,13,12,1,26.7,999,7.4,999,6.3,5.3,92,99,99
2019,9,18,13,18,1,26.7,999,7.4,999,6.2,5.2,92,99,99
2019,9,18,13,24,1,26.8,999,7.5,999,6.2,5.1,92,99,99
2019,9,18,13,30,1,26.8,999,7.5,999,6.1,5.2,92,99,99
2019,9,18,13,36,1,26.6,999,7.3,999,6.3,5.4,92,99,99
2019,9,18,13,42,1,26.6,999,7.3,999,6.3,5.4,92,99,99
2019,9,18,13,48,1,26.6,999,7.2,999,6.3,5.4,92,99,99
2019,9,18,13,54,1,26.6,999,7.2,999,6.2,5.5,92,99,99
2019,9,18,14,0,1,26.6,999,7.2,999,6.3,5.4,92,99,99
2019,9,18,14,12,1,26.4,999,7,999,6.4,5.5,92,99,99
2019,9,18,14,18,1,26.4,999,7,999,6.4,5.4,92,99,99
2019,9,18,14,24,1,26.5,999,6.8,999,6.4,5.5,92,99,99
2019,9,18,14,30,1,26.5,999,6.6,999,6.5,5.5,92,99,99
2019,9,18,14,36,1,26.5,999,6.6,999,6.5,5.6,92,99,99
2019,9,18,14,42,1,26.5,999,6.6,999,6.4,5.6,92,99,99
2019,9,18,14,48,1,26.5,999,6.6,999,6.5,5.6,92,99,99
2019,9,18,14,54,1,26.4,999,6.6,999,6.4,5.6,92,99,99
2019,9,18,15,0,1,26.5,999,6.6,999,6.4,5.6,92,99,99
2019,9,18,15,6,1,26.5,999,6.6,999,6.3,5.6,92,99,99
2019,9,18,15,12,1,26.4,999,6.6,999,6.3,5.5,92,99,99
2019,9,18,15,18,1,26.4,999,6.6,999,6.3,5.4,92,99,99
2019,9,18,15,24,1,26.5,999,6.5,999,6.3,5.4,92,99,99
2019,9,18,15,30,1,26.5,999,6.6,999,6.2,5.3,92,99,99
2019,9,18,15,36,1,26.5,999,6.6,999,6.4,5.3,92,99,99
2019,9,18,15,42,1,26.5,999,6.6,999,6.4,5.5,92,99,99
2019,9,18,15,48,1,26.5,999,6.7,999,6.3,5.3,92,99,99
2019,9,18,15,54,1,26.5,999,6.7,999,6.1,5.2,92,99,99
2019,9,18,16,0,1,26.5,999,6.8,999,6.2,5.3,92,99,99
2019,9,18,16,6,1,26.5,999,6.8,999,6.3,5.4,92,99,99
2019,9,18,16,12,1,26.6,999,7,999,6.3,5.2,92,99,99
2019,9,18,16,18,1,26.6,999,7.1,999,6.4,5.1,92,99,99
2019,9,18,16,24,1,26.7,999,7.3,999,6.1,4.9,92,99,99
2019,9,18,16,30,1,26.8,999,7.4,999,6.2,5,92,99,99
2019,9,18,16,36,1,26.7,999,7.2,999,6.4,5.1,92,99,99
2019,9,18,16,42,1,26.7,999,7.2,999,6.5,5.1,92,99,99
2019,9,18,16,48,1,27,999,7.5,999,6.7,5.2,92,99,99
2019,9,18,16,54,1,27,999,7.7,999,6.3,5.1,92,99,99
2019,9,18,17,0,1,27,999,7.8,999,6.1,5.1,92,99,99
2019,9,18,17,6,1,27.1,999,7.8,999,6.3,5,92,99,99
2019,9,18,17,12,1,27,999,7.9,999,6.2,4.9,92,99,99
2019,9,18,17,18,1,27,999,7.9,999,6.2,5,92,99,99
2019,9,18,17,24,1,27,999,7.9,999,6.4,4.9,92,99,99
2019,9,18,17,30,1,27,999,7.9,999,6.5,5,92,99,99
2019,9,18,17,36,1,27.1,999,7.9,999,6.3,5.1,92,99,99
2019,9,18,17,42,1,27.1,999,7.9,999,6.4,5.4,92,99,99
2019,9,18,17,48,1,27.1,999,7.9,999,6.6,5.4,92,99,99
2019,9,18,17,54,1,27.1,999,7.9,999,6.7,5.7,92,99,99
2019,9,18,18,0,1,27,999,7.9,999,6.7,5.9,92,99,99
2019,9,18,18,12,1,27.1,999,8,999,6.6,5.7,92,99,99
2019,9,18,18,18,1,27.2,999,8.1,999,6.9,5.8,92,99,99
2019,9,18,18,24,1,27.1,999,8.1,999,6.7,5.9,92,99,99
2019,9,18,18,30,1,27.1,999,8.1,999,6.7,5.9,92,99,99
2019,9,18,18,36,1,27.1,999,8.1,999,6.8,5.9,92,99,99
2019,9,18,18,42,1,27.1,999,8.1,999,6.8,5.9,92,99,99
2019,9,18,18,48,1,27.2,999,8.2,999,6.8,6,92,99,99
2019,9,18,18,54,1,27.2,999,8.4,999,6.6,6,92,99,99
2019,9,18,19,0,1,27.2,999,8.4,999,6.9,6.2,92,99,99
2019,9,18,19,6,1,27.2,999,8.4,999,6.7,6.1,92,99,99
2019,9,18,19,12,1,27.2,999,8.3,999,6.7,6.1,92,99,99
2019,9,18,19,18,1,27.2,999,8.3,999,6.9,6.2,92,99,99
2019,9,18,19,24,1,27.2,999,8.3,999,7,6.5,92,99,99
2019,9,18,19,30,1,27.1,999,8.2,999,7,6.6,92,99,99
2019,9,18,19,36,1,27.1,999,8.5,999,7.2,7,92,99,99
2019,9,18,19,42,1,27.1,999,8.5,999,7.3,7.3,92,99,99
2019,9,18,19,48,1,27.1,999,8.2,999,7.2,7.3,92,99,99
2019,9,18,19,54,1,27.1,999,8.4,999,7.2,7.3,92,99,99
2019,9,18,20,0,1,27,999,8.5,999,7.1,6.9,92,99,99
2019,9,18,20,6,1,27,999,8.7,999,7.1,7.2,92,99,99
2019,9,18,20,12,1,27,999,8.3,999,7.2,7,92,99,99
2019,9,18,20,18,1,27,999,8.3,999,7,7,92,99,99
2019,9,18,20,24,1,27,999,8.2,999,7,7,92,99,99
2019,9,18,20,30,1,26.9,999,8.2,999,6.9,7.4,92,99,99
2019,9,18,20,36,1,26.9,999,8.2,999,6.5,7.1,92,99,99
2019,9,18,20,42,1,26.9,999,8.2,999,7,7,92,99,99
